DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
6.0,154602.5,17547.5,,,,,,,,322.0,31.7,0.0,2653.5,8.2
6.2,153827.5,17240.0,,,,,,,,324.4,31.7,0.0,2710.0,7.6
6.4,155002.5,17530.0,,,,,,,,319.4,31.3,0.0,2650.7,8.2
6.6,154135.0,17432.5,,,,,,,,310.7,31.6,0.0,2585.8,8.8
6.8,155080.0,17625.0,,,,,,,,306.5,31.6,0.0,2604.1,8.7
7.0,154020.0,17710.0,,,,,,,,308.8,31.6,0.0,2631.0,8.4
7.2,154640.0,17412.5,,,,,,,,314.3,31.6,0.0,2608.4,8.6
7.4,154447.5,17750.0,,,,,,,,320.2,31.6,0.0,2913.3,5.6
7.6,154182.5,17635.0,,,,,,,,322.4,31.6,0.0,2529.3,9.4
7.8,154596.67,17755.0,,,,,,,,321.9,31.6,0.0,2726.9,7.4
8.0,154260.0,17700.0,,,,,,,,320.7,31.6,0.0,2484.2,9.9
8.2,154197.5,17210.0,,,,,,,,318.7,31.6,0.0,2434.8,10.4
8.4,154672.5,18043.33,,,,,,,,315.6,31.5,0.0,2612.6,8.6
8.6,154767.5,17322.5,,,,,,,,311.6,31.5,0.0,2670.5,8.0
8.8,154056.67,17420.0,,,,,,,,309.7,31.6,0.0,2583.0,8.9
9.0,155130.0,17575.0,,,,,,,,311.6,31.6,0.0,2599.9,8.7
9.2,153810.0,18057.5,,,,,,,,316.5,31.6,0.0,2619.7,8.5
9.4,153917.5,17983.33,,,,,,,,322.5,31.6,0.0,2621.1,8.5
9.6,154262.5,18210.0,,,,,,,,326.7,31.6,0.0,2535.0,9.4
9.8,154086.67,18317.5,,,,,,,,326.8,31.5,0.0,2786.2,6.8
10.0,153727.5,18027.5,,,,,,,,323.8,31.4,0.0,2650.7,8.2
10.2,153785.0,17556.67,,,,,,,,318.2,31.4,0.0,2461.6,10.1
10.4,153812.5,17710.0,,,,,,,,309.8,31.4,0.0,2790.5,6.8
10.6,153510.0,18142.5,,,,,,,,302.8,31.4,0.0,2782.0,6.9
10.8,153745.0,18392.5,,,,,,,,299.6,31.4,0.0,2726.9,7.4
11.0,153652.5,17755.0,,,,,,,,299.5,31.4,0.0,2527.9,9.4
11.2,154022.5,18013.33,,,,,,,,300.4,31.4,0.0,2568.9,9.0
11.4,154235.0,18165.0,,,,,,,,301.9,31.5,0.0,2608.4,8.6
11.6,153353.33,17835.0,,,,,,,,303.8,31.5,0.0,2655.0,8.2
11.8,153122.5,17757.5,,,,,,,,306.7,31.5,0.0,2574.5,9.0
12.0,153992.5,17707.5,,,,,,,,308.4,31.5,0.0,2511.0,9.6
12.2,154007.5,17866.67,,,,,,,,308.0,31.4,0.0,2629.5,8.4
12.4,154295.0,17695.0,,,,,,,,307.7,31.4,0.0,2461.6,10.1
12.6,153836.67,17572.5,,,,,,,,310.1,31.4,0.0,2731.2,7.4
12.8,154422.5,17537.5,,,,,,,,315.8,31.4,0.0,2563.2,9.1
13.0,153167.5,17542.5,,,,,,,,321.6,31.4,0.0,2701.5,7.7
13.2,152840.0,17823.33,,,,,,,,324.5,31.5,0.0,2663.4,8.1
13.4,153415.0,17880.0,,,,,,,,325.1,31.5,0.0,2839.9,6.3
13.6,153563.33,17930.0,,,,,,,,322.6,31.6,0.0,2854.0,6.2
13.8,153147.5,18055.0,,,,,,,,317.4,31.6,0.0,2748.1,7.2
14.0,153530.0,17470.0,,,,,,,,311.3,31.7,0.0,2704.4,7.7
14.2,153985.0,17796.67,,,,,,,,307.1,31.7,0.0,2726.9,7.4
14.4,152755.0,18105.0,,,,,,,,306.3,31.7,0.0,2563.2,9.1
14.6,153400.0,17670.0,,,,,,,,307.4,31.7,0.0,2765.0,7.1
14.8,153895.0,17877.5,,,,,,,,309.9,31.6,0.0,2557.6,9.1
15.0,153565.0,17712.5,,,,,,,,311.0,31.6,0.0,2760.8,7.1
15.2,153605.0,17790.0,,,,,,,,310.3,31.7,0.0,2544.9,9.3
15.4,152842.5,17952.5,,,,,,,,309.4,31.6,0.0,2824.3,6.5
15.6,154453.33,17842.5,,,,,,,,308.1,31.6,0.0,2568.9,9.0
15.8,153610.0,17725.0,,,,,,,,306.6,31.6,0.0,2587.2,8.8
16.0,153380.0,17582.5,,,,,,,,306.6,31.6,0.0,2687.4,7.8
16.2,153480.0,17833.33,,,,,,,,307.0,31.6,0.0,2820.1,6.5
16.4,154295.0,17575.0,,,,,,,,304.3,31.3,0.0,2892.1,5.8
16.6,152966.67,17705.0,,,,,,,,301.4,31.7,0.0,2631.0,8.4
16.8,152770.0,17587.5,,,,,,,,300.1,31.7,0.0,2655.0,8.2
17.0,153602.5,17255.0,,,,,,,,301.4,31.7,0.0,3175.8,3.2
17.2,153302.5,18206.67,,,,,,,,304.5,31.6,0.0,2789.0,6.8
17.4,153695.0,17687.5,,,,,,,,308.1,31.6,0.0,2811.6,6.6
17.6,153206.67,17402.5,,,,,,,,311.0,31.3,0.0,2873.7,6.0
17.8,153307.5,17987.5,,,,,,,,312.0,31.6,0.0,2985.2,4.9
18.0,153042.5,17812.5,,,,,,,,311.6,31.5,0.0,2748.1,7.2
18.2,153665.0,18106.67,,,,,,,,308.3,31.4,0.0,2975.4,5.0
18.4,153442.5,17935.0,,,,,,,,301.2,31.5,0.0,2832.8,6.4
18.6,153360.0,17857.5,,,,,,,,289.5,31.5,0.0,2773.5,7.0
18.8,152955.0,17877.5,,,,,,,,279.7,31.6,0.0,2647.9,8.2
19.0,154325.0,17636.67,,,,,,,,274.0,31.6,0.0,2684.6,7.9
19.2,153225.0,17870.0,,,,,,,,275.7,31.7,0.0,2704.4,7.7
19.4,153730.0,17812.5,,,,,,,,286.3,31.7,0.0,2942.9,5.3
19.6,153165.0,17935.0,,,,,,,,298.9,31.7,0.0,2790.5,6.8
19.8,153245.0,17900.0,,,,,,,,309.1,31.7,0.0,2806.0,6.6
20.0,152872.5,18426.67,,,,,,,,314.0,31.6,0.0,2739.6,7.3
20.2,153980.0,17957.5,,,,,,,,315.9,31.6,0.0,2642.3,8.3
20.4,154726.67,17415.0,,,,,,,,315.3,31.6,0.0,2817.3,6.5
20.6,152895.0,17982.5,,,,,,,,313.2,31.6,0.0,2976.8,4.9
20.8,152595.0,17612.5,,,,,,,,311.9,31.6,0.0,2862.4,6.1
21.0,153365.0,17903.33,,,,,,,,312.5,31.7,0.0,2947.1,5.2
21.2,153100.0,17750.0,,,,,,,,314.6,31.7,0.0,2883.6,5.9
21.4,152933.33,17882.5,,,,,,,,317.9,31.7,0.0,2839.9,6.3
21.6,152532.5,17680.0,,,,,,,,321.1,31.7,0.0,3023.3,4.5
21.8,153205.0,17767.5,,,,,,,,323.8,31.7,0.0,2870.9,6.0
22.0,153560.0,18003.33,,,,,,,,325.8,31.8,0.0,3116.5,3.7
22.2,153742.5,17975.0,,,,,,,,327.0,31.8,0.0,2824.3,6.5
22.4,153186.67,17675.0,,,,,,,,328.3,31.7,0.0,2777.8,6.9
22.6,153082.5,17735.0,,,,,,,,330.2,31.7,0.0,2913.3,5.6
22.8,152862.5,17555.0,,,,,,,,331.8,31.6,0.0,2955.6,5.1
23.0,153005.0,18120.0,,,,,,,,328.1,31.6,0.0,2693.1,7.8
23.2,153167.5,17977.5,,,,,,,,320.4,31.6,0.0,2926.0,5.4
23.4,152590.0,17817.5,,,,,,,,311.4,31.6,0.0,2714.2,7.6
23.6,152927.5,17952.5,,,,,,,,302.6,31.5,0.0,2924.5,5.5
23.8,152595.0,17787.5,,,,,,,,300.4,31.6,0.0,2701.5,7.7
24.0,153125.0,17720.0,,,,,,,,304.3,31.6,0.0,2885.0,5.9
24.2,153782.5,17802.5,,,,,,,,313.4,31.6,0.0,2870.9,6.0
24.4,152703.33,17147.5,,,,,,,,321.9,31.7,0.0,2879.4,5.9
24.6,152707.5,17820.0,,,,,,,,330.3,31.6,0.0,2964.1,5.1
24.8,152600.0,17657.5,,,,,,,,339.4,31.6,0.0,2803.2,6.7
25.0,152485.0,18030.0,,,,,,,,345.2,31.6,0.0,2913.3,5.6
25.2,152575.0,17927.5,,,,,,,,346.5,31.5,0.0,2941.5,5.3
25.4,153370.0,17835.0,,,,,,,,344.4,31.5,0.0,2811.6,6.6
25.6,152860.0,17930.0,,,,,,,,339.7,31.5,0.0,2738.2,7.3
25.8,152612.5,18262.5,,,,,,,,331.6,31.4,0.0,3031.8,4.5
26.0,152782.5,18173.33,,,,,,,,322.5,31.4,0.0,2883.6,5.9
26.2,152805.0,18097.5,,,,,,,,314.3,31.4,0.0,2873.7,6.0
26.4,152763.33,17550.0,,,,,,,,309.5,31.4,0.0,2926.0,5.4
26.6,152832.5,17622.5,,,,,,,,309.2,31.5,0.0,3057.2,4.2
26.8,151960.0,18182.5,,,,,,,,312.4,31.5,0.0,2704.4,7.7
27.0,151902.5,17930.0,,,,,,,,319.8,31.6,0.0,2887.8,5.8
27.2,152335.0,18220.0,,,,,,,,328.4,31.6,0.0,2896.3,5.7
27.4,152000.0,17642.5,,,,,,,,335.0,31.6,0.0,3002.2,4.7
27.6,152450.0,17995.0,,,,,,,,338.2,31.6,0.0,2964.1,5.1
27.8,152360.0,18116.67,,,,,,,,339.7,31.6,0.0,2913.3,5.6
28.0,152080.0,17902.5,,,,,,,,340.3,31.5,0.0,2989.5,4.8
28.2,152963.33,17775.0,,,,,,,,339.9,31.5,0.0,2845.5,6.2
28.4,151990.0,17815.0,,,,,,,,338.7,31.5,0.0,2975.4,5.0
28.6,152250.0,17730.0,,,,,,,,336.9,31.5,0.0,3010.6,4.6
28.8,152407.5,17813.33,,,,,,,,334.4,31.5,0.0,2958.4,5.1
29.0,151920.0,17772.5,,,,,,,,330.4,31.5,0.0,3163.1,3.3
29.2,152176.67,17815.0,,,,,,,,326.4,31.6,0.0,2811.6,6.6
29.4,151997.5,17937.5,,,,,,,,323.4,31.6,0.0,2879.4,5.9
29.6,151720.0,18175.0,,,,,,,,322.6,31.7,0.0,2798.9,6.7
29.8,152322.5,18263.33,,,,,,,,322.5,31.7,0.0,2841.3,6.3
30.0,152195.0,18002.5,,,,,,,,321.1,31.7,0.0,2952.8,5.2
30.2,151813.33,17892.5,,,,,,,,316.7,31.7,0.0,2811.6,6.6
30.4,152070.0,17860.0,,,,,,,,312.5,31.7,0.0,2806.0,6.6
30.6,152530.0,17755.0,,,,,,,,311.6,31.6,0.0,2824.3,6.5
30.8,151987.5,18003.33,,,,,,,,313.8,31.6,0.0,2883.6,5.9
31.0,152455.0,18320.0,,,,,,,,318.8,31.5,0.0,2828.6,6.4
31.2,152596.67,18390.0,,,,,,,,328.5,31.4,0.0,2790.5,6.8
31.4,151760.0,17560.0,,,,,,,,340.3,31.4,0.0,2938.7,5.3
31.6,151307.5,18387.5,,,,,,,,351.8,31.4,0.0,2726.9,7.4
31.8,152167.5,18246.67,,,,,,,,0.0,31.4,0.0,2807.4,6.6
32.0,151800.0,18270.0,,,,,,,,3.7,31.4,0.0,3014.9,4.6
32.2,152623.33,18042.5,,,,,,,,5.7,31.5,0.0,2845.5,6.2
32.4,151712.5,18385.0,,,,,,,,7.3,31.5,0.0,2875.1,6.0
32.6,151077.5,17946.67,,,,,,,,8.5,31.6,0.0,2902.0,5.7
32.8,151520.0,18147.5,,,,,,,,10.6,31.6,0.0,2993.7,4.8
33.0,151780.0,18142.5,,,,,,,,13.2,31.5,0.0,3082.6,4.0
33.2,151535.0,18355.0,,,,,,,,17.6,31.5,0.0,2868.1,6.0
33.4,151332.5,17992.5,,,,,,,,26.6,31.5,0.0,2854.0,6.2
33.6,150692.5,18480.0,,,,,,,,39.9,31.5,0.0,2834.2,6.4
33.8,151105.0,18347.5,,,,,,,,56.2,31.5,0.0,2887.8,5.8
34.0,151516.67,17792.5,,,,,,,,70.0,31.5,0.0,2964.1,5.1
34.2,151322.5,18010.0,,,,,,,,84.2,31.6,0.0,2964.1,5.1
34.4,151682.5,18190.0,,,,,,,,101.4,31.6,0.0,2828.6,6.4
34.6,151317.5,17783.33,,,,,,,,114.9,31.6,0.0,2909.0,5.6
34.8,150875.0,18625.0,,,,,,,,123.4,31.6,0.0,2952.8,5.2
35.0,151843.33,18227.5,,,,,,,,128.0,31.6,0.0,2828.6,6.4
35.2,149902.5,18655.0,,,,,,,,130.0,31.6,0.0,2981.0,4.9
35.4,151270.0,18342.5,,,,,,,,131.4,31.7,0.0,3006.4,4.7
35.6,150932.5,18496.67,,,,,,,,133.0,31.6,0.0,3019.1,4.6
35.8,151035.0,18605.0,,,,,,,,135.1,31.7,0.0,3014.9,4.6
36.0,151190.0,18697.5,,,,,,,,138.0,31.7,0.0,3019.1,4.6
36.2,151232.5,19150.0,,,,,,,,140.2,31.6,0.0,3027.6,4.5
36.4,151555.0,19207.5,,,,,,,,142.2,31.6,0.0,2941.5,5.3
36.6,151030.0,18646.67,,,,,,,,144.8,31.5,0.0,2790.5,6.8
36.8,151675.0,19030.0,,,,,,,,147.0,31.5,0.0,3105.2,3.8
37.0,151370.0,18945.0,,,,,,,,148.8,31.4,0.0,3078.4,4.1
37.2,151315.0,18735.0,,,,,,,,149.5,31.5,0.0,2807.4,6.6
37.4,151620.0,18587.5,,,,,,,,149.6,31.5,0.0,2930.2,5.4
37.6,151037.5,18693.33,,,,,,,,149.3,31.6,0.0,2807.4,6.6
37.8,151470.0,19097.5,,,,,,,,148.9,31.7,0.0,2942.9,5.3
38.0,152426.67,18930.0,,,,,,,,148.1,31.6,0.0,2918.9,5.5
38.2,152007.5,19027.5,,,,,,,,147.0,31.5,0.0,2981.0,4.9
38.4,151235.0,18832.5,,,,,,,,146.2,31.4,0.0,2924.5,5.5
38.6,151720.0,18890.0,,,,,,,,145.7,31.4,0.0,2942.9,5.3
38.8,151830.0,18870.0,,,,,,,,145.6,31.3,0.0,2930.2,5.4
39.0,151033.33,19145.0,,,,,,,,146.2,31.4,0.0,3009.2,4.7
39.2,151312.5,18892.5,,,,,,,,146.7,31.4,0.0,3082.6,4.0
39.4,151795.0,19017.5,,,,,,,,147.3,31.4,0.0,2964.1,5.1
39.6,151652.5,18950.0,,,,,,,,148.2,31.4,0.0,2868.1,6.0
39.8,152007.5,18792.5,,,,,,,,148.6,31.4,0.0,2976.8,4.9
40.0,151813.33,19137.5,,,,,,,,148.3,31.5,0.0,3173.0,3.2
40.2,151675.0,19047.5,,,,,,,,148.2,31.5,0.0,2824.3,6.5
40.4,151365.0,18900.0,,,,,,,,148.3,31.5,0.0,3112.3,3.8
40.6,152720.0,19220.0,,,,,,,,148.8,31.5,0.0,2794.7,6.8
40.8,151882.5,18697.5,,,,,,,,149.5,31.5,0.0,2968.3,5.0
41.0,151496.67,19187.5,,,,,,,,150.0,31.6,0.0,2959.8,5.1
41.2,151582.5,19122.5,,,,,,,,150.6,31.6,0.0,3093.9,3.9
41.4,152240.0,18780.0,,,,,,,,151.5,31.6,0.0,2892.1,5.8
41.6,152140.0,18790.0,,,,,,,,152.4,31.6,0.0,2902.0,5.7
41.8,152063.33,18690.0,,,,,,,,152.9,31.5,0.0,2955.6,5.1
42.0,152250.0,18907.5,,,,,,,,153.2,31.6,0.0,2870.9,6.0
42.2,151542.5,19142.5,,,,,,,,153.9,31.6,0.0,3133.4,3.6
42.4,152742.5,19173.33,,,,,,,,155.2,31.6,0.0,2976.8,4.9
42.6,152062.5,18982.5,,,,,,,,157.4,31.7,0.0,2947.1,5.2
42.8,151766.67,19005.0,,,,,,,,158.9,31.7,0.0,2930.2,5.4
43.0,151630.0,18947.5,,,,,,,,159.8,31.7,0.0,2985.2,4.9
43.2,151562.5,19262.5,,,,,,,,160.6,31.7,0.0,3048.8,4.3
43.4,152080.0,19046.67,,,,,,,,160.5,31.7,0.0,2997.9,4.8
43.6,152767.5,19150.0,,,,,,,,159.6,31.7,0.0,2909.0,5.6
43.8,152036.67,19142.5,,,,,,,,157.3,31.6,0.0,2935.8,5.3
44.0,152545.0,19217.5,,,,,,,,153.0,31.6,0.0,2900.5,5.7
44.2,151987.5,18810.0,,,,,,,,148.1,31.5,0.0,2735.4,7.3
44.4,153090.0,19410.0,,,,,,,,144.7,31.4,0.0,3133.4,3.6
44.6,151932.5,19147.5,,,,,,,,142.1,31.4,0.0,2985.2,4.9
44.8,151703.33,18915.0,,,,,,,,140.1,31.5,0.0,2636.6,8.3
45.0,151910.0,19190.0,,,,,,,,140.2,31.5,0.0,2909.0,5.6
45.2,151845.0,18950.0,,,,,,,,142.4,31.6,0.0,2976.8,4.9
45.4,151950.0,18826.67,,,,,,,,145.3,31.6,0.0,2885.0,5.9
45.6,151777.5,19035.0,,,,,,,,148.7,31.6,0.0,3053.0,4.3
45.8,151943.33,18957.5,,,,,,,,153.5,31.6,0.0,3061.5,4.2
46.0,151492.5,18917.5,,,,,,,,157.8,31.6,0.0,3031.8,4.5
46.2,151255.0,18997.5,,,,,,,,160.3,31.6,0.0,2815.9,6.5
46.4,151630.0,18706.67,,,,,,,,161.9,31.6,0.0,3223.8,2.8
46.6,151457.5,18782.5,,,,,,,,162.8,31.6,0.0,2887.8,5.8
46.8,151793.33,19072.5,,,,,,,,162.6,31.5,0.0,2883.6,5.9
47.0,150997.5,18635.0,,,,,,,,162.1,31.6,0.0,3037.5,4.4
47.2,152180.0,18692.5,,,,,,,,161.0,31.5,0.0,2837.0,6.3
47.4,151375.0,18353.33,,,,,,,,160.2,31.5,0.0,2976.8,4.9
47.6,152302.5,18837.5,,,,,,,,159.9,31.5,0.0,3014.9,4.6
47.8,151076.67,18670.0,,,,,,,,159.4,31.5,0.0,3061.5,4.2
48.0,151610.0,18550.0,,,,,,,,158.7,31.6,0.0,2975.4,5.0
48.2,151312.5,18805.0,,,,,,,,158.0,31.6,0.0,2862.4,6.1
48.4,151822.5,18920.0,,,,,,,,157.4,31.7,0.0,2845.5,6.2
48.6,151857.5,18672.5,,,,,,,,156.8,31.7,0.0,3127.8,3.6
48.8,151530.0,18495.0,,,,,,,,156.7,31.7,0.0,2909.0,5.6
49.0,152022.5,18865.0,,,,,,,,156.9,31.7,0.0,2701.5,7.7
49.2,151745.0,18780.0,,,,,,,,157.1,31.6,0.0,2659.2,8.1
49.4,151067.5,19212.5,,,,,,,,157.8,31.5,0.0,2769.3,7.0
49.6,151606.67,18785.0,,,,,,,,158.3,31.5,0.0,2749.5,7.2
49.8,150752.5,18945.0,,,,,,,,158.7,31.5,0.0,2985.2,4.9
50.0,150687.5,19025.0,,,,,,,,159.4,31.5,0.0,2862.4,6.1
50.2,151897.5,18663.33,,,,,,,,159.7,31.5,0.0,2952.8,5.2
50.4,150787.5,18865.0,,,,,,,,159.8,31.5,0.0,3069.9,4.1
50.6,150680.0,18987.5,,,,,,,,159.6,31.6,0.0,2870.9,6.0
50.8,151072.5,18275.0,,,,,,,,159.2,31.6,0.0,2941.5,5.3
51.0,151605.0,19155.0,,,,,,,,159.0,31.6,0.0,2798.9,6.7
51.2,151710.0,18760.0,,,,,,,,158.9,31.6,0.0,2986.6,4.9
51.4,151672.5,19215.0,,,,,,,,158.7,31.6,0.0,2862.4,6.1
51.6,151926.67,19132.5,,,,,,,,158.0,31.6,0.0,2811.6,6.6
51.8,151115.0,18360.0,,,,,,,,157.2,31.6,0.0,2817.3,6.5
52.0,151182.5,18950.0,,,,,,,,155.8,31.5,0.0,2828.6,6.4
52.2,151062.5,18533.33,,,,,,,,154.8,31.5,0.0,2773.5,7.0
52.4,150552.5,18790.0,,,,,,,,154.3,31.4,0.0,2885.0,5.9
52.6,150426.67,18812.5,,,,,,,,154.0,31.4,0.0,2807.4,6.6
52.8,150862.5,19030.0,,,,,,,,153.9,31.4,0.0,2800.3,6.7
53.0,151315.0,18587.5,,,,,,,,154.0,31.4,0.0,2824.3,6.5
53.2,149940.0,18810.0,,,,,,,,154.0,31.4,0.0,2951.4,5.2
53.4,151012.5,18487.5,,,,,,,,153.7,31.4,0.0,3060.0,4.2
53.6,151070.0,18937.5,,,,,,,,153.4,31.5,0.0,2883.6,5.9
53.8,151090.0,19060.0,,,,,,,,153.0,31.5,0.0,3019.1,4.6
54.0,150562.5,19310.0,,,,,,,,152.9,31.5,0.0,2924.5,5.5
54.2,151295.0,18910.0,,,,,,,,153.1,31.4,0.0,2993.7,4.8
54.4,150990.0,19090.0,,,,,,,,153.4,31.4,0.0,2760.8,7.1
54.6,149753.33,18452.5,,,,,,,,153.9,31.4,0.0,3065.7,4.2
54.8,149755.0,18547.5,,,,,,,,154.3,31.4,0.0,2760.8,7.1
55.0,150902.5,18817.5,,,,,,,,154.8,31.4,0.0,2997.9,4.8
55.2,150295.0,18550.0,,,,,,,,155.3,31.4,0.0,2858.2,6.1
55.4,150940.0,18865.0,,,,,,,,155.7,31.4,0.0,2854.0,6.2
55.6,150293.33,18830.0,,,,,,,,156.2,31.5,0.0,2986.6,4.9
55.8,150427.5,18817.5,,,,,,,,157.0,31.6,0.0,2875.1,6.0
56.0,150662.5,18675.0,,,,,,,,157.8,31.6,0.0,2896.3,5.7
56.2,149367.5,19143.33,,,,,,,,158.4,31.6,0.0,2964.1,5.1
56.4,149640.0,18617.5,,,,,,,,159.1,31.6,0.0,2866.7,6.0
56.6,151033.33,18737.5,,,,,,,,159.3,31.6,0.0,2834.2,6.4
56.8,149780.0,18237.5,,,,,,,,159.1,31.6,0.0,2841.3,6.3
57.0,150895.0,18395.0,,,,,,,,158.5,31.6,0.0,2909.0,5.6
57.2,150237.5,18066.67,,,,,,,,157.5,31.5,0.0,2856.8,6.1
57.4,150010.0,18515.0,,,,,,,,156.1,31.5,0.0,2760.8,7.1
57.6,149600.0,18107.5,,,,,,,,153.9,31.5,0.0,2824.3,6.5
57.8,150042.5,18042.5,,,,,,,,152.2,31.4,0.0,2986.6,4.9
58.0,149317.5,18143.33,,,,,,,,150.4,31.5,0.0,2845.5,6.2
58.2,149455.0,18087.5,,,,,,,,147.9,31.5,0.0,2811.6,6.6
58.4,149836.67,18277.5,,,,,,,,146.5,31.5,0.0,2693.1,7.8
58.6,149140.0,18187.5,,,,,,,,145.8,31.6,0.0,2930.2,5.4
58.8,149920.0,18135.0,,,,,,,,146.0,31.6,0.0,2664.8,8.1
59.0,150000.0,18250.0,,,,,,,,146.9,31.6,0.0,2824.3,6.5
59.2,149825.0,18152.5,,,,,,,,148.3,31.6,0.0,2854.0,6.2
59.4,149936.67,17900.0,,,,,,,,150.3,31.5,0.0,2851.1,6.2
59.6,149995.0,18162.5,,,,,,,,151.8,31.5,0.0,2731.2,7.4
59.8,150390.0,17847.5,,,,,,,,152.6,31.4,0.0,2839.9,6.3
60.0,150300.0,18653.33,,,,,,,,152.4,31.4,0.0,3048.8,4.3
60.2,149565.0,18097.5,,,,,,,,151.4,31.4,0.0,2752.3,7.2
60.4,149436.67,18107.5,,,,,,,,149.4,31.4,0.0,3009.2,4.7
60.6,149667.5,18547.5,,,,,,,,147.8,31.4,0.0,3031.8,4.5
60.8,149390.0,18067.5,,,,,,,,145.8,31.4,0.0,2794.7,6.8
61.0,149612.5,18223.33,,,,,,,,142.1,31.3,0.0,2749.5,7.2
61.2,149150.0,18505.0,,,,,,,,139.3,31.3,0.0,2756.6,7.1
61.4,148436.67,18565.0,,,,,,,,136.9,31.4,0.0,2834.2,6.4
61.6,149242.5,18202.5,,,,,,,,135.1,31.5,0.0,3053.0,4.3
61.8,149557.5,18455.0,,,,,,,,134.5,31.5,0.0,2866.7,6.0
62.0,149672.5,18423.33,,,,,,,,134.4,31.6,0.0,3043.1,4.4
62.2,149162.5,18592.5,,,,,,,,134.5,31.5,0.0,2854.0,6.2
62.4,148676.67,18355.0,,,,,,,,135.0,31.5,0.0,2782.0,6.9
62.6,149312.5,18475.0,,,,,,,,136.0,31.4,0.0,2952.8,5.2
62.8,148547.5,17937.5,,,,,,,,136.1,31.4,0.0,3053.0,4.3
63.0,148892.5,18313.33,,,,,,,,135.3,31.3,0.0,2755.2,7.2
63.2,148582.5,18092.5,,,,,,,,133.6,31.4,0.0,2866.7,6.0
63.4,149606.67,18107.5,,,,,,,,130.5,31.4,0.0,3082.6,4.0
63.6,149132.5,18132.5,,,,,,,,122.8,31.5,0.0,2873.7,6.0
63.8,149075.0,18372.5,,,,,,,,113.3,31.6,0.0,2879.4,5.9
64.0,149270.0,18043.33,,,,,,,,100.8,31.6,0.0,2765.0,7.1
