DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
683.6,134650.0,8005.0,1.31,207.4,1331.0,31.7,1.2281,9.9,90.8,160.6,31.2,0.0,2718.5,7.5
683.8,135472.5,7933.33,1.31,207.4,1331.0,31.7,1.2281,14.4,90.8,160.6,31.3,0.0,2481.3,9.9
684.0,135057.5,7955.0,1.31,207.4,1331.0,31.7,1.2281,23.7,90.8,160.7,31.4,0.0,2738.2,7.3
684.2,133836.67,7730.0,1.31,207.4,1331.0,31.7,1.2281,18.7,90.8,161.1,31.4,0.0,2769.3,7.0
684.4,133810.0,7736.67,1.31,207.4,1331.0,31.7,1.2281,14.3,90.8,161.4,31.4,0.0,2269.6,12.4
684.6,133827.5,7880.0,1.31,207.4,1331.0,31.7,1.2281,14.4,90.8,162.3,31.4,0.0,2451.7,10.2
684.8,134943.33,7552.5,1.31,207.4,1331.0,31.7,1.2281,9.9,90.8,163.3,31.3,0.0,2760.8,7.1
685.0,134695.0,7926.67,1.31,207.4,1331.0,31.7,1.2281,14.3,90.8,163.5,31.3,0.0,2698.7,7.7
685.2,134822.5,8077.5,1.31,207.4,1331.0,31.7,1.2281,32.3,90.8,163.4,31.4,0.0,2722.7,7.5
685.4,133403.33,7715.0,1.31,207.4,1331.0,31.7,1.2281,9.9,90.8,163.7,31.3,0.0,2544.9,9.3
685.6,133945.0,7756.67,1.31,207.4,1331.0,31.7,1.2281,19.1,90.8,164.3,31.3,0.0,2621.1,8.5
685.8,134062.5,7762.5,1.31,207.4,1331.0,31.7,1.2281,14.3,90.8,164.9,31.3,0.0,2647.9,8.2
686.0,134056.67,7752.5,1.31,207.4,1331.0,31.7,1.2281,9.9,90.8,166.0,31.3,0.0,2621.1,8.5
686.2,133550.0,7310.0,1.23,208.0,1340.0,31.7,1.2275,5.4,92.1,166.7,31.4,0.0,2765.0,7.1
686.4,133660.0,7587.5,1.37,208.1,1340.0,31.7,1.2249,10.0,92.1,167.5,31.5,0.0,2621.1,8.5
686.6,132996.67,7740.0,1.21,208.1,1342.0,31.7,1.2259,18.7,92.5,168.3,31.5,0.0,2803.2,6.7
686.8,133492.5,7610.0,1.28,206.5,1336.0,31.7,1.2256,5.5,92.3,168.9,31.5,0.0,2811.6,6.6
687.0,134165.0,7582.5,1.46,206.3,1344.0,31.7,1.2227,19.1,92.2,169.7,31.5,0.0,2883.6,5.9
687.2,133403.33,7625.0,1.31,206.2,1348.0,31.7,1.2195,32.0,92.2,170.1,31.5,0.0,2731.2,7.4
687.4,132980.0,7743.33,1.38,205.7,1328.0,31.8,1.2186,10.0,92.3,170.3,31.4,0.0,2663.4,8.1
687.6,132537.5,7557.5,1.32,205.2,1343.0,31.7,1.2176,31.8,92.6,170.7,31.4,0.0,2765.0,7.1
687.8,133263.33,7627.5,1.32,204.3,1328.0,31.7,1.2153,14.3,92.4,171.0,31.3,0.0,2681.8,7.9
688.0,133200.0,7470.0,1.17,203.7,1336.0,31.7,1.2134,28.3,92.1,171.4,31.3,0.0,2896.3,5.7
688.2,133352.5,7847.5,1.69,210.7,1352.0,31.7,1.2119,9.9,92.3,171.6,31.4,0.0,2735.4,7.3
688.4,133403.33,7730.0,1.44,205.0,1339.0,31.7,1.2113,10.1,92.3,171.8,31.4,0.0,2875.1,6.0
688.6,134085.0,7960.0,1.24,204.5,1336.0,31.7,1.2107,23.4,92.2,172.0,31.5,0.0,2664.8,8.1
688.8,133192.5,7672.5,1.32,202.5,1336.0,31.7,1.2099,18.9,92.1,172.1,31.5,0.0,2760.8,7.1
689.0,133110.0,7577.5,1.22,202.9,1339.0,31.7,1.2073,14.4,92.6,171.8,31.5,0.0,2875.1,6.0
689.2,132835.0,7383.33,1.32,203.6,1335.0,31.7,1.2045,18.9,92.5,171.6,31.5,0.0,2755.2,7.2
689.4,132370.0,7557.5,1.29,202.7,1338.0,31.7,1.2023,10.2,92.3,172.0,31.5,0.0,2655.0,8.2
689.6,132180.0,7576.67,1.4,202.2,1331.0,31.7,1.1993,10.0,92.6,172.2,31.5,0.0,2549.1,9.2
689.8,132832.5,7410.0,1.35,201.6,1341.0,31.7,1.196,14.5,92.3,171.9,31.5,0.0,2631.0,8.4
690.0,133230.0,7827.5,1.33,202.4,1347.0,31.7,1.1908,9.9,92.7,172.1,31.5,0.0,2506.8,9.6
690.2,132790.0,7560.0,1.21,203.6,1336.0,31.7,1.1913,1.0,92.5,172.7,31.5,0.0,2331.7,11.7
690.4,132540.0,7700.0,1.21,202.6,1336.0,31.7,1.1892,14.5,92.4,173.2,31.5,0.0,2532.2,9.4
690.6,133376.67,7520.0,1.42,201.6,1349.0,31.7,1.1887,14.4,92.7,174.0,31.5,0.0,2464.4,10.1
690.8,132527.5,7690.0,1.46,202.0,1352.0,31.7,1.1882,19.2,92.3,175.2,31.5,0.0,2410.8,10.7
691.0,131725.0,7470.0,1.41,202.7,1344.0,31.7,1.1874,10.0,92.6,176.0,31.6,0.0,2489.8,9.8
691.2,132253.33,7437.5,1.67,209.0,1340.0,31.7,1.187,18.6,92.6,176.9,31.5,0.0,2218.8,13.0
691.4,132407.5,7506.67,1.35,201.4,1340.0,31.7,1.1862,14.3,92.4,177.8,31.5,0.0,2450.3,10.2
691.6,132392.5,7707.5,1.31,201.1,1347.0,31.7,1.1857,37.1,92.7,178.2,31.5,0.0,2426.3,10.5
691.8,131736.67,7710.0,1.29,201.5,1348.0,31.7,1.1848,14.6,92.2,178.5,31.4,0.0,2574.5,9.0
692.0,131832.5,7546.67,1.61,207.8,1340.0,31.7,1.1779,18.9,92.3,179.2,31.5,0.0,2348.7,11.5
692.2,132030.0,7555.0,1.39,202.4,1350.0,31.7,1.1735,27.9,92.5,180.1,31.4,0.0,2367.0,11.2
692.4,132003.33,7462.5,1.27,202.2,1332.0,31.7,1.1764,27.6,92.7,180.5,31.5,0.0,2343.0,11.5
692.6,131690.0,7520.0,1.35,202.4,1328.0,31.7,1.1754,14.2,92.3,180.9,31.4,0.0,2574.5,9.0
692.8,131107.5,7602.5,1.21,202.2,1338.0,31.7,1.1748,10.0,92.3,181.0,31.4,0.0,2447.5,10.3
693.0,131276.67,7545.0,1.22,201.9,1339.0,31.8,1.1741,9.9,92.2,180.9,31.4,0.0,2416.4,10.6
693.2,130742.5,7466.67,1.32,200.8,1344.0,31.7,1.1725,5.5,92.4,181.0,31.4,0.0,2405.1,10.8
693.4,131247.5,7580.0,1.36,201.3,1336.0,31.7,1.1691,14.6,92.4,181.1,31.4,0.0,2506.8,9.6
693.6,132493.33,7782.5,1.35,201.6,1332.0,31.7,1.172,1.0,92.5,180.6,31.5,0.0,2467.2,10.0
693.8,131915.0,7440.0,1.38,202.5,1328.0,31.7,1.1703,32.0,92.5,180.1,31.5,0.0,2633.8,8.4
694.0,131787.5,7907.5,1.35,202.2,1344.0,31.7,1.1712,28.2,92.3,179.6,31.5,0.0,2731.2,7.4
694.2,131126.67,7695.0,1.32,202.0,1332.0,31.7,1.1712,14.5,92.6,179.1,31.5,0.0,2670.5,8.0
694.4,132375.0,7563.33,1.35,201.0,1343.0,31.7,1.1689,23.9,92.5,179.4,31.4,0.0,2777.8,6.9
694.6,131800.0,7787.5,1.33,200.3,1332.0,31.7,1.1661,5.4,92.4,179.6,31.5,0.0,2907.6,5.6
694.8,132160.0,7695.0,1.33,198.6,1359.0,31.7,1.1638,5.4,92.6,179.2,31.4,0.0,2561.8,9.1
695.0,131827.5,7653.33,1.34,198.0,1344.0,31.7,1.1627,14.3,92.3,178.8,31.4,0.0,2862.4,6.1
695.2,132517.5,7872.5,1.37,198.4,1344.0,31.7,1.1649,23.4,92.4,179.0,31.4,0.0,2574.5,9.0
695.4,132626.67,7717.5,1.38,199.2,1343.0,31.7,1.1649,5.5,92.3,179.2,31.5,0.0,2926.0,5.4
695.6,131945.0,7786.67,1.35,200.5,1340.0,31.7,1.162,14.7,92.1,178.0,31.5,0.0,2743.9,7.3
695.8,131497.5,7745.0,1.33,200.1,1339.0,31.7,1.1592,23.4,92.4,174.7,31.5,0.0,2687.4,7.8
696.0,131563.33,7595.0,1.35,200.8,1339.0,31.7,1.1576,9.8,92.0,170.4,31.5,0.0,2841.3,6.3
696.2,131712.5,7590.0,1.35,200.4,1340.0,31.7,1.1594,9.9,92.6,166.0,31.5,0.0,2828.6,6.4
696.4,131800.0,7735.0,1.34,199.9,1338.0,31.7,1.1638,9.9,92.4,163.8,31.5,0.0,2629.5,8.4
696.6,129950.0,7260.0,1.36,199.8,1339.0,31.7,1.1665,14.6,92.5,162.8,31.6,0.0,2824.3,6.5
696.8,129175.0,7343.33,1.36,199.8,1328.0,31.7,1.169,23.9,92.4,161.4,31.5,0.0,2738.2,7.3
697.0,128687.5,7167.5,1.33,199.9,1332.0,31.7,1.1708,18.9,92.6,159.3,31.5,0.0,2803.2,6.7
697.2,128343.34,7132.5,1.33,199.8,1335.0,31.7,1.17,14.3,92.4,157.8,31.5,0.0,2769.3,7.0
697.4,129257.5,7276.67,1.34,198.0,1344.0,31.7,1.1687,14.3,92.4,157.8,31.5,0.0,2839.9,6.3
697.6,128660.0,7332.5,1.35,197.0,1340.0,31.7,1.1673,14.5,92.5,159.3,31.5,0.0,2824.3,6.5
697.8,129093.34,7227.5,1.34,196.4,1328.0,31.7,1.167,14.5,92.1,160.1,31.4,0.0,2726.9,7.4
698.0,129920.0,7283.33,1.33,196.0,1332.0,31.7,1.166,5.6,91.9,160.1,31.5,0.0,2743.9,7.3
698.2,129535.0,7392.5,1.34,194.8,1348.0,31.7,1.1654,1.0,92.4,160.1,31.4,0.0,2684.6,7.9
698.4,130643.34,7310.0,1.34,193.6,1336.0,31.7,1.1646,36.1,92.5,160.3,31.5,0.0,2755.2,7.2
698.6,130447.5,7173.33,1.35,193.0,1352.0,31.7,1.1634,9.9,92.3,160.4,31.5,0.0,2824.3,6.5
698.8,130955.0,7770.0,1.34,191.7,1356.0,31.7,1.1624,10.1,92.3,160.0,31.5,0.0,2701.5,7.7
699.0,131823.33,7726.67,1.33,191.3,1356.0,31.7,1.1617,1.0,92.1,158.5,31.5,0.0,2868.1,6.0
699.2,134612.5,8205.0,1.32,189.3,1368.0,31.7,1.1614,19.2,92.3,155.7,31.4,0.0,2837.0,6.3
699.4,138430.0,8460.0,1.32,187.3,1367.0,31.7,1.1607,14.6,92.3,153.6,31.3,0.0,2858.2,6.1
699.6,141315.0,8936.67,1.31,186.9,1367.0,31.7,1.1592,5.5,92.3,153.0,31.4,0.0,2822.9,6.5
699.8,143602.5,9242.5,1.32,188.0,1367.0,31.7,1.156,9.7,91.8,153.8,31.4,0.0,2769.3,7.0
700.0,142500.0,9582.5,1.34,188.6,1356.0,31.7,1.1536,14.5,92.1,155.0,31.3,0.0,2587.2,8.8
700.2,144097.5,9736.67,1.32,188.9,1344.0,31.8,1.151,14.4,92.3,154.8,31.4,0.0,2585.8,8.8
700.4,144845.0,9142.5,1.33,187.7,1348.0,31.8,1.1469,1.0,92.4,152.6,31.3,0.0,2409.4,10.7
700.6,144916.67,9192.5,1.32,186.7,1340.0,31.8,1.1443,19.1,92.1,150.2,31.4,0.0,2210.3,13.1
700.8,145280.0,9430.0,1.32,186.4,1336.0,31.8,1.1413,22.7,92.3,148.8,31.3,0.0,2004.3,15.7
701.0,145532.5,9692.5,1.31,186.5,1339.0,31.7,1.1372,14.1,92.4,147.7,31.4,0.0,2011.3,15.6
701.2,146776.67,9807.5,1.32,186.6,1331.0,31.8,1.1327,1.0,92.2,146.5,31.4,0.0,1863.1,17.7
701.4,147432.5,9993.33,1.31,185.8,1332.0,31.8,1.1284,27.6,92.3,145.4,31.4,0.0,1833.5,18.2
701.6,148102.5,9957.5,1.32,185.0,1309.0,31.8,1.1246,14.7,92.3,144.4,31.5,0.0,1770.0,19.1
701.8,147126.67,10375.0,1.3,184.1,1308.0,31.8,1.1185,10.0,92.1,142.7,31.4,0.0,1693.8,20.2
702.0,146570.0,10126.67,1.3,181.7,1292.0,31.8,1.1091,5.4,92.1,140.9,31.4,0.0,1604.8,21.7
702.2,148420.0,10210.0,1.3,179.6,1272.0,31.8,1.1033,27.3,92.3,139.5,31.4,0.0,1452.4,24.3
702.4,149436.67,10505.0,1.29,179.5,1268.0,31.8,1.1178,14.5,92.5,137.7,31.4,0.0,1451.0,24.3
702.6,150635.0,10793.33,1.28,182.9,1304.0,31.8,1.1441,14.5,92.0,134.8,31.4,0.0,1651.4,20.9
702.8,150677.5,11255.0,1.27,186.2,1320.0,31.8,1.146,18.9,92.1,132.5,31.5,0.0,1714.9,19.9
703.0,151196.67,11245.0,1.26,188.8,1296.0,31.7,1.1178,23.5,92.4,129.9,31.4,0.0,1840.5,18.1
703.2,150445.0,10870.0,1.27,189.2,1292.0,31.7,1.0967,31.7,92.4,126.0,31.5,0.0,1888.5,17.4
703.4,150830.0,10825.0,1.26,188.3,1275.0,31.8,1.0956,9.9,92.4,121.3,31.5,0.0,1765.7,19.1
703.6,149743.33,10615.0,1.27,187.6,1202.0,31.8,1.102,18.9,92.3,116.8,31.5,0.0,1908.3,17.1
703.8,148840.0,10810.0,1.25,187.6,1258.0,31.8,1.1037,9.9,91.9,111.6,31.5,0.0,1808.1,18.5
704.0,148917.5,10515.0,1.21,185.6,1247.0,31.8,1.106,14.4,92.1,103.3,31.5,0.0,1857.5,17.8
704.2,150060.0,10745.0,1.2,183.8,1253.0,31.7,1.1058,9.9,92.1,95.1,31.4,0.0,1710.7,19.9
704.4,149240.0,10770.0,1.21,181.8,2052.0,31.8,1.1034,18.8,92.0,85.3,31.3,0.0,1719.2,19.8
704.6,149700.0,10847.5,1.19,178.6,2107.0,31.8,1.0999,5.4,92.0,69.9,31.2,0.0,1778.4,18.9
704.8,149353.33,10570.0,1.19,176.3,2192.0,31.8,1.0936,18.5,91.9,55.9,31.1,0.0,1930.9,16.8
705.0,149575.0,10576.67,1.2,175.2,993.0,31.8,1.0843,19.0,92.2,39.5,31.2,0.0,1943.6,16.6
705.2,148485.0,10312.5,1.19,174.0,1852.0,31.8,1.0711,14.4,92.1,13.6,31.1,0.0,1908.3,17.1
705.4,147796.67,10432.5,1.19,173.0,1520.0,31.8,1.0531,14.6,92.1,343.7,31.2,0.0,1935.1,16.7
705.6,147172.5,10463.33,1.22,173.8,1712.0,31.8,1.0349,5.4,91.7,321.0,31.2,0.0,2007.1,15.7
705.8,147320.0,10507.5,1.2,175.3,2124.0,31.8,1.0204,9.8,92.0,299.5,31.2,0.0,2083.3,14.6
706.0,148230.0,10775.0,1.21,175.3,2288.0,31.8,1.0055,5.4,91.7,271.1,31.2,0.0,1969.0,16.2
706.2,149702.5,10223.33,1.21,175.4,1964.0,31.8,0.9573,9.9,91.5,250.5,31.2,0.0,2206.1,13.2
706.4,149780.0,10520.0,1.25,182.4,1836.0,31.8,0.8847,14.5,92.0,230.6,31.2,0.0,1993.0,15.9
706.6,149950.0,10880.0,1.24,188.9,268.0,31.8,0.8514,5.5,91.2,204.7,31.2,0.0,2172.2,13.6
706.8,149727.5,10673.33,1.23,192.2,2187.0,31.8,0.807,14.3,91.5,179.1,31.2,0.0,2563.2,9.1
707.0,148137.5,10550.0,1.25,193.2,1720.0,31.8,0.7614,27.3,91.2,162.0,31.3,0.0,2451.7,10.2
707.2,147240.0,10457.5,1.25,198.9,2199.0,31.8,0.7609,9.8,91.5,147.8,31.3,0.0,2235.8,12.8
707.4,146735.0,10120.0,1.28,203.1,2347.0,31.8,0.7594,5.5,91.3,133.2,31.3,0.0,2376.9,11.1
707.6,146125.0,9350.0,1.27,209.5,2135.0,31.8,0.7621,32.3,91.1,124.7,31.3,0.0,2278.1,12.3
707.8,144680.0,8976.67,1.29,216.8,704.0,31.8,0.7595,5.5,91.1,117.6,31.4,0.0,2104.5,14.4
708.0,142252.5,8682.5,1.28,220.0,1710.0,31.8,0.8817,5.4,91.5,109.7,31.4,0.0,2303.5,12.0
708.2,138606.67,9477.5,1.29,219.9,2196.0,31.8,0.934,9.9,91.2,102.4,31.5,0.0,1973.2,16.1
708.4,136485.0,10695.0,1.29,220.7,2296.0,31.8,0.8573,10.1,91.0,96.8,31.5,0.0,1960.5,16.3
708.6,137200.0,6766.67,1.27,224.0,2196.0,31.8,0.7737,1.0,91.0,91.6,31.5,0.0,2038.1,15.2
708.8,136332.5,4062.5,1.31,222.3,1112.0,31.8,0.8538,23.5,91.1,84.8,31.5,0.0,2096.0,14.5
709.0,121380.0,2436.67,1.29,216.7,2062.0,31.8,0.8942,14.4,91.0,79.5,31.5,0.0,1846.2,18.0
709.2,106710.0,1825.0,1.31,211.5,1204.0,31.8,0.8971,18.8,90.7,73.5,31.5,0.0,1842.0,18.0
709.4,106750.0,1612.5,1.29,208.7,2180.0,31.8,0.9219,9.9,90.7,64.3,31.5,0.0,1689.5,20.3
709.6,107585.0,1703.33,1.29,206.3,2348.0,31.9,0.9723,10.0,90.9,53.7,31.5,0.0,1597.8,21.8
709.8,106962.5,1662.5,1.3,205.1,2277.0,31.9,1.0402,19.2,90.9,45.4,31.5,0.0,1820.8,18.3
710.0,106526.66,1630.0,1.27,208.0,1941.0,31.9,1.1485,14.3,90.8,36.3,31.5,0.0,1740.3,19.5
710.2,106702.5,1600.0,1.3,206.5,2160.0,31.9,1.2156,23.3,90.6,22.6,31.5,0.0,1874.4,17.6
710.4,106415.0,1510.0,1.29,206.3,2264.0,31.8,1.1967,18.7,90.7,11.0,31.5,0.0,2007.1,15.7
710.6,105346.66,1697.5,1.28,205.3,2301.0,31.8,1.1904,18.6,90.8,358.1,31.5,0.0,1770.0,19.1
710.8,105587.5,1706.67,1.27,201.4,2199.0,31.8,1.1744,5.4,90.7,341.6,31.4,0.0,1823.6,18.3
711.0,105570.0,1557.5,1.27,202.5,2336.0,31.8,1.1649,9.9,91.1,330.5,31.6,0.0,2087.5,14.6
711.2,104640.0,1562.5,1.25,203.3,2268.0,31.8,1.189,10.0,91.0,321.6,31.4,0.0,1901.2,17.2
711.4,104165.0,1646.67,1.28,199.2,2144.0,31.9,1.2023,14.3,90.9,311.9,31.5,0.0,1851.8,17.9
711.6,105105.0,1540.0,1.24,196.8,2259.0,31.9,1.2376,9.7,90.5,304.3,31.5,0.0,1969.0,16.2
711.8,105526.66,1637.5,1.25,195.2,2255.0,31.9,1.2248,9.9,90.7,299.9,31.5,0.0,1913.9,17.0
712.0,103770.0,1616.67,1.27,196.2,2304.0,31.9,1.2121,9.8,91.0,296.3,31.4,0.0,1901.2,17.2
712.2,103592.5,1585.0,1.23,193.0,2307.0,31.9,1.2003,1.0,91.0,292.9,31.4,0.0,1774.2,19.0
712.4,103516.66,1645.0,1.27,189.6,2383.0,31.9,1.2116,27.6,91.0,291.6,31.4,0.0,1665.5,20.7
712.6,103715.0,1463.33,1.25,190.6,2336.0,31.9,1.2301,18.7,91.2,290.8,31.5,0.0,1571.0,22.3
712.8,103250.0,1707.5,1.26,192.7,2284.0,31.9,1.2266,18.5,90.7,290.2,31.5,0.0,1744.6,19.4
713.0,102980.0,1457.5,1.25,192.8,2389.0,31.9,1.2202,5.4,90.8,290.1,31.5,0.0,1659.9,20.8
713.2,102750.0,1493.33,1.25,191.3,2327.0,31.9,1.2209,14.3,90.7,289.9,31.5,0.0,1511.7,23.3
713.4,103137.5,1455.0,1.27,191.1,2348.0,31.9,1.2215,10.0,91.1,289.5,31.5,0.0,1672.6,20.5
713.6,102956.66,1510.0,1.26,190.7,2324.0,32.0,1.2193,1.0,90.7,289.0,31.4,0.0,1727.6,19.7
713.8,103490.0,1506.67,1.3,189.9,2376.0,32.0,1.2242,9.9,91.0,288.5,31.4,0.0,1736.1,19.6
714.0,103297.5,1685.0,1.28,190.8,2308.0,32.0,1.2061,9.7,90.7,287.8,31.4,0.0,1959.1,16.3
714.2,103373.34,1570.0,1.29,193.1,2372.0,32.0,1.199,5.4,91.0,286.9,31.4,0.0,1913.9,17.0
714.4,104050.0,1463.33,1.3,192.0,1848.0,32.0,1.229,5.4,90.8,286.0,31.5,0.0,2049.4,15.0
714.6,104355.0,1657.5,1.28,190.7,2299.0,32.0,1.2303,5.5,90.7,285.3,31.5,0.0,1987.3,15.9
714.8,103966.66,1430.0,1.28,190.5,2244.0,32.0,1.2305,18.8,90.6,284.7,31.5,0.0,1977.5,16.1
715.0,103315.0,1633.33,1.29,190.2,2320.0,32.0,1.2276,5.5,90.9,283.7,31.5,0.0,1897.0,17.2
715.2,101970.0,1595.0,1.26,190.2,2355.0,32.0,1.2304,9.7,90.8,282.9,31.6,0.0,1902.6,17.2
715.4,103843.34,1520.0,1.27,189.5,2368.0,32.0,1.2299,1.0,90.7,282.0,31.6,0.0,1892.8,17.3
715.6,103862.5,1563.33,1.28,189.2,2332.0,32.0,1.2286,1.0,90.7,280.6,31.6,0.0,1901.2,17.2
715.8,104577.5,1662.5,1.25,189.3,2364.0,32.0,1.2296,14.5,90.7,279.0,31.6,0.0,1710.7,19.9
716.0,104626.66,1557.5,1.28,189.4,2344.0,31.9,1.2315,5.5,90.9,277.7,31.5,0.0,1571.0,22.3
716.2,104057.5,1726.67,1.27,189.6,2332.0,31.9,1.2332,14.4,90.5,276.3,31.6,0.0,1672.6,20.5
716.4,104465.0,1727.5,1.28,190.1,2379.0,31.9,1.2341,1.0,90.6,274.1,31.5,0.0,1507.4,23.4
716.6,104443.34,1630.0,1.28,190.5,1992.0,32.0,1.2364,14.5,90.8,272.3,31.5,0.0,1367.7,25.9
716.8,104620.0,1680.0,1.28,191.0,2367.0,32.0,1.2406,5.4,90.9,270.1,31.5,0.0,1089.6,32.2
717.0,105950.0,1685.0,1.27,191.4,2272.0,32.0,1.2443,14.5,90.6,266.9,31.5,0.0,1160.2,30.2
717.2,108482.5,1713.33,1.28,191.6,1759.0,32.0,1.248,18.7,90.9,264.5,31.5,0.0,1024.7,34.1
717.4,111842.5,1827.5,1.29,191.5,2012.0,32.0,1.2533,5.4,90.8,261.9,31.6,0.0,869.5,39.4
717.6,112506.66,1850.0,1.27,191.1,2107.0,32.0,1.2556,18.5,90.7,258.1,31.6,0.0,779.1,43.4
717.8,109635.0,1826.67,1.3,190.6,1587.0,32.0,1.2584,18.5,90.6,254.0,31.5,0.0,626.7,52.5
718.0,108075.0,1875.0,1.29,190.3,2335.0,32.0,1.2599,23.7,90.6,250.4,31.5,0.0,722.7,46.3
718.2,109480.0,1845.0,1.3,190.4,2236.0,32.0,1.2606,9.9,90.5,246.6,31.5,0.0,575.9,56.3
718.4,110615.0,2090.0,1.29,190.0,2276.0,32.0,1.261,18.9,90.5,241.6,31.4,0.0,478.5,68.7
718.6,115865.0,2212.5,1.27,189.5,941.0,32.0,1.2627,23.3,90.7,237.8,31.4,0.0,479.9,68.4
718.8,122900.0,2615.0,1.27,189.1,-999.0,32.0,1.2664,27.2,90.5,233.6,31.3,0.0,393.8,100.5
719.0,128262.5,3126.67,1.27,188.7,648.0,32.0,1.273,45.7,90.4,228.0,31.3,0.0,350.0,100.0
719.2,132130.0,3377.5,1.27,188.2,745.0,32.0,1.2781,72.8,90.4,222.2,31.3,0.0,317.6,100.0
719.4,132756.67,3717.5,1.28,188.1,1232.0,32.1,1.2781,54.8,90.5,217.4,31.3,0.0,368.4,100.0
719.6,132435.0,3776.67,1.28,188.2,1272.0,32.1,1.2784,62.4,90.7,212.6,31.4,0.0,321.8,100.0
719.8,130440.0,4030.0,1.26,188.6,1528.0,32.1,1.2769,84.3,90.6,205.7,31.5,0.0,326.0,100.0
720.0,128910.0,4482.5,1.27,188.3,1560.0,32.1,1.2746,27.3,90.5,200.2,31.5,0.0,300.6,100.0
720.2,133732.5,5093.33,1.29,188.5,922.0,32.1,1.2752,53.4,90.2,194.4,31.5,0.0,265.4,100.0
720.4,145215.0,5530.0,1.25,188.9,-999.0,32.1,1.274,58.8,90.1,186.6,31.5,0.0,317.6,100.0
720.6,149523.33,4912.5,1.24,189.5,319.0,32.1,1.273,87.8,90.5,179.1,31.5,0.0,398.0,98.7
720.8,142092.5,4316.67,1.24,189.4,-999.0,32.1,1.2561,40.8,90.6,175.3,31.5,0.0,530.7,61.2
721.0,128407.5,3732.5,1.26,185.7,320.0,32.1,1.2395,68.9,90.4,173.4,31.4,0.0,686.0,48.7
721.2,118993.34,2897.5,1.25,184.9,1580.0,32.1,1.2464,52.9,90.1,172.7,31.4,0.0,643.6,51.4
721.4,114632.5,2310.0,1.24,184.9,2304.0,32.1,1.2528,27.6,90.6,172.7,31.4,0.0,818.6,41.6
721.6,112977.5,2195.0,1.2,185.4,2149.0,32.1,1.2598,23.6,90.6,172.8,31.4,0.0,635.2,52.0
721.8,113910.0,2040.0,1.09,186.4,1620.0,32.1,1.2632,27.9,90.3,172.1,31.5,0.0,717.0,46.7
722.0,113577.5,1936.67,1.08,187.4,2184.0,32.1,1.2667,32.0,90.5,171.0,31.4,0.0,758.0,44.3
722.2,113005.0,2062.5,1.19,188.6,1068.0,32.1,1.263,40.5,90.7,170.2,31.5,0.0,774.9,43.6
722.4,112206.66,1850.0,1.23,192.1,1340.0,32.1,1.2412,18.8,90.4,169.9,31.5,0.0,717.0,46.7
